thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2024-03-27,9.56,9.64,9.52,9.56,12283088,SHB
2024-03-28,9.6,9.69,9.56,9.64,14021741,SHB
2024-03-29,9.64,9.64,9.48,9.48,18020393,SHB
2024-04-01,9.52,9.56,9.44,9.52,13439174,SHB
2024-04-02,9.48,9.48,9.35,9.48,21365971,SHB
2024-04-03,9.48,9.48,9.31,9.35,21726972,SHB
2024-04-04,9.39,9.39,9.31,9.31,14847458,SHB
2024-04-05,9.27,9.31,9.23,9.27,13626277,SHB
2024-04-08,9.27,9.31,9.19,9.23,12707592,SHB
2024-04-09,9.27,9.35,9.19,9.31,11968809,SHB
2024-04-10,9.35,9.44,9.31,9.31,9101800,SHB
2024-04-11,9.27,9.35,9.23,9.23,12384123,SHB
2024-04-12,9.31,9.39,9.23,9.39,25359876,SHB
2024-04-15,9.52,10.02,9.35,9.44,98781226,SHB
2024-04-16,9.56,9.69,9.35,9.56,33223896,SHB
2024-04-17,9.69,9.69,9.23,9.23,32449747,SHB
2024-04-19,9.31,9.44,9.23,9.27,38204965,SHB
2024-04-22,9.39,9.48,9.27,9.35,17338150,SHB
2024-04-23,9.35,9.39,9.02,9.1,31275856,SHB
2024-04-24,9.19,9.39,9.19,9.31,15696291,SHB
2024-04-25,9.31,9.35,9.23,9.23,13151406,SHB
2024-04-26,9.27,9.64,9.27,9.52,33011096,SHB
2024-05-02,9.56,9.81,9.52,9.73,31414393,SHB
2024-05-03,9.81,9.85,9.6,9.64,21217091,SHB
2024-05-06,9.69,9.77,9.64,9.77,27193768,SHB
2024-05-07,9.81,9.81,9.64,9.69,18193438,SHB
2024-05-08,9.64,10.06,9.56,9.89,59806530,SHB
2024-05-09,9.94,10.06,9.77,9.77,24170585,SHB
2024-05-10,9.81,9.85,9.64,9.64,18448761,SHB
2024-05-13,9.69,9.77,9.64,9.69,21839224,SHB
2024-05-14,9.73,9.81,9.6,9.64,16891999,SHB
2024-05-15,9.69,9.73,9.6,9.64,21590347,SHB
2024-05-16,9.73,9.85,9.69,9.85,36807608,SHB
2024-05-17,9.89,10.23,9.85,9.98,67040365,SHB
2024-05-20,10.1,10.14,9.81,9.85,36340195,SHB
2024-05-21,9.85,9.89,9.73,9.85,36875811,SHB
2024-05-22,9.89,9.89,9.69,9.69,38638991,SHB
2024-05-23,9.69,9.77,9.6,9.77,26710964,SHB
2024-05-24,9.69,9.81,9.56,9.6,39090344,SHB
2024-05-27,9.64,9.69,9.56,9.64,12441007,SHB
2024-05-28,9.64,9.73,9.6,9.73,14800418,SHB
2024-05-29,9.73,9.77,9.56,9.6,24392391,SHB
2024-05-30,9.56,9.6,9.44,9.48,25844514,SHB
2024-05-31,9.52,9.56,9.48,9.48,14567737,SHB
2024-06-03,9.56,9.77,9.52,9.69,20656500,SHB
2024-06-04,9.73,9.73,9.6,9.6,16268234,SHB
2024-06-05,9.64,9.69,9.56,9.6,19419316,SHB
2024-06-06,9.64,10.06,9.56,9.85,69375809,SHB
2024-06-07,9.89,9.98,9.77,9.81,17171677,SHB
2024-06-10,9.89,9.94,9.69,9.77,28900337,SHB
2024-06-11,9.77,9.81,9.64,9.69,22674066,SHB
2024-06-12,9.69,9.85,9.64,9.81,19876264,SHB
2024-06-13,9.89,10.06,9.77,9.98,48457514,SHB
2024-06-14,10.06,10.06,9.73,9.73,26582103,SHB
2024-06-17,9.73,9.77,9.6,9.69,22368687,SHB
2024-06-18,9.73,9.77,9.64,9.64,13225340,SHB
2024-06-19,9.69,9.73,9.56,9.64,20548329,SHB
2024-06-20,9.69,9.73,9.56,9.64,15677973,SHB
2024-06-21,9.64,9.73,9.6,9.6,11766727,SHB
2024-06-24,9.64,9.64,9.39,9.39,37135797,SHB
2024-06-25,9.48,9.52,9.44,9.48,13001870,SHB
2024-06-26,9.48,9.52,9.39,9.44,10797203,SHB
2024-06-27,9.44,9.52,9.39,9.39,11464069,SHB
2024-06-28,9.48,9.64,9.39,9.48,19716026,SHB
2024-07-01,9.48,9.69,9.48,9.64,16119924,SHB
2024-07-02,9.73,9.89,9.73,9.77,25266027,SHB
2024-07-03,9.85,9.85,9.73,9.77,11770215,SHB
2024-07-04,9.77,9.81,9.69,9.73,10475352,SHB
2024-07-05,9.73,9.81,9.69,9.77,13617175,SHB
2024-07-08,9.81,9.81,9.69,9.73,12801640,SHB
2024-07-09,9.73,9.89,9.73,9.81,18641555,SHB
2024-07-10,9.81,9.94,9.81,9.85,18893814,SHB
2024-07-11,9.89,9.94,9.81,9.85,15985123,SHB
2024-07-12,9.81,9.94,9.81,9.85,14698726,SHB
2024-07-15,9.89,9.98,9.85,9.94,23881761,SHB
2024-07-16,9.98,10.02,9.85,9.89,24496797,SHB
2024-07-17,9.89,10.1,9.81,9.85,47946998,SHB
2024-07-18,9.98,9.98,9.81,9.94,21390809,SHB
2024-07-19,9.9,9.98,9.72,9.81,23869828,SHB
2024-07-22,9.81,9.85,9.63,9.72,21594624,SHB
2024-07-23,9.72,9.77,9.55,9.55,21588613,SHB
2024-07-24,9.59,9.63,9.5,9.63,16966696,SHB
2024-07-25,9.63,9.63,9.55,9.59,8505083,SHB
2024-07-26,9.59,9.63,9.55,9.63,8541066,SHB
2024-07-29,9.63,9.68,9.55,9.59,7452267,SHB
2024-07-30,9.55,9.77,9.55,9.63,17596957,SHB
2024-07-31,9.68,9.72,9.59,9.68,11135111,SHB
2024-08-01,9.68,9.72,9.42,9.46,28801435,SHB
2024-08-02,9.46,9.46,9.24,9.42,24443090,SHB
2024-08-05,9.33,9.33,8.9,8.94,30034705,SHB
2024-08-06,9.03,9.16,8.94,9.11,19146178,SHB
2024-08-07,9.16,9.2,9.07,9.11,9215415,SHB
2024-08-08,9.11,9.16,8.98,9.03,13158437,SHB
2024-08-09,9.07,9.16,9.03,9.11,9881803,SHB
2024-08-12,9.11,9.16,9.03,9.11,7979215,SHB
2024-08-13,9.11,9.16,9.07,9.11,6492689,SHB
2024-08-14,9.11,9.16,9.07,9.07,5792725,SHB
2024-08-15,9.07,9.11,8.94,9.03,11418168,SHB
2024-08-16,9.07,9.24,9.03,9.2,15108122,SHB
2024-08-19,9.2,9.29,9.16,9.2,12407426,SHB
2024-08-20,9.2,9.29,9.2,9.24,12041311,SHB
2024-08-21,9.24,9.33,9.2,9.29,13275350,SHB
2024-08-22,9.33,9.37,9.24,9.24,9825055,SHB
2024-08-23,9.24,9.29,9.2,9.24,9032869,SHB
2024-08-26,9.33,9.37,9.2,9.2,12254206,SHB
2024-08-27,9.24,9.24,9.16,9.2,12524967,SHB
2024-08-28,9.2,9.24,9.16,9.2,8460514,SHB
2024-08-29,9.2,9.29,9.16,9.16,14117706,SHB
2024-08-30,9.16,9.2,9.16,9.16,7782317,SHB
2024-09-04,9.16,9.16,8.98,9.03,16236547,SHB
2024-09-05,9.07,9.11,8.98,9.03,11363304,SHB
2024-09-06,9.03,9.07,8.94,8.98,12275788,SHB
2024-09-09,8.98,9.03,8.94,8.98,9614612,SHB
2024-09-10,9.03,9.07,8.9,8.94,12427280,SHB
2024-09-11,8.94,8.98,8.9,8.94,8877474,SHB
2024-09-12,8.98,9.03,8.94,8.98,5351436,SHB
2024-09-13,8.98,9.03,8.94,8.94,3784988,SHB
2024-09-16,8.94,8.98,8.9,8.9,7835768,SHB
2024-09-17,8.9,9.03,8.85,9.03,11337087,SHB
2024-09-18,9.03,9.03,8.94,8.98,9900619,SHB
2024-09-19,9.03,9.03,8.94,8.98,7196089,SHB
2024-09-20,9.03,9.11,8.98,9.07,17904717,SHB
2024-09-23,9.07,9.11,8.98,8.98,7554762,SHB
2024-09-24,8.98,9.07,8.98,9.07,9962200,SHB
2024-09-25,9.11,9.2,9.07,9.16,19417085,SHB
2024-09-26,9.16,9.46,9.16,9.33,38987110,SHB
2024-09-27,9.42,9.77,9.42,9.55,49219781,SHB
2024-09-30,9.55,9.63,9.46,9.55,24500823,SHB
2024-10-01,9.59,9.72,9.55,9.59,27377011,SHB
2024-10-02,9.55,9.55,9.42,9.46,21233400,SHB
2024-10-03,9.46,9.81,9.42,9.5,46190516,SHB
2024-10-04,9.5,9.55,9.42,9.42,16309215,SHB
2024-10-07,9.46,9.55,9.33,9.42,15381789,SHB
2024-10-08,9.37,9.46,9.29,9.33,20417757,SHB
2024-10-09,9.33,9.42,9.33,9.37,11122280,SHB
2024-10-10,9.46,9.5,9.33,9.33,12856877,SHB
2024-10-11,9.37,9.42,9.29,9.37,9673340,SHB
2024-10-14,9.42,9.46,9.33,9.37,14634092,SHB
2024-10-15,9.42,9.5,9.33,9.37,17909551,SHB
2024-10-16,9.37,9.42,9.29,9.33,9059358,SHB
2024-10-17,9.37,9.42,9.29,9.37,15744411,SHB
2024-10-18,9.46,9.5,9.42,9.42,19549881,SHB
2024-10-21,9.46,9.46,9.33,9.37,11405365,SHB
2024-10-22,9.33,9.37,9.24,9.29,19812978,SHB
2024-10-23,9.29,9.33,9.2,9.24,12084871,SHB
2024-10-24,9.24,9.33,9.16,9.16,13645956,SHB
2024-10-25,9.16,9.2,9.03,9.03,12074969,SHB
2024-10-28,9.07,9.11,9.03,9.07,6936509,SHB
2024-10-29,9.16,9.16,9.07,9.11,7129372,SHB
2024-10-30,9.11,9.16,9.07,9.11,7096702,SHB
2024-10-31,9.11,9.29,9.07,9.2,12641337,SHB
2024-11-01,9.2,9.24,9.11,9.16,6611607,SHB
2024-11-04,9.16,9.16,9.03,9.07,9522220,SHB
2024-11-05,9.07,9.16,9.03,9.16,5930928,SHB
2024-11-06,9.2,9.24,9.16,9.24,6774713,SHB
2024-11-07,9.29,9.33,9.16,9.2,9016712,SHB
2024-11-08,9.24,9.24,9.11,9.16,6326756,SHB
2024-11-11,9.16,9.16,9.03,9.11,12679159,SHB
2024-11-12,9.11,9.2,9.07,9.07,8802689,SHB
2024-11-13,9.07,9.11,9.03,9.07,7482373,SHB
2024-11-14,9.07,9.11,8.94,8.98,9473487,SHB
2024-11-15,8.94,8.98,8.85,8.85,15437560,SHB
2024-11-18,8.85,8.94,8.77,8.85,13045854,SHB
2024-11-19,8.85,8.9,8.77,8.77,8851763,SHB
2024-11-20,8.77,8.94,8.77,8.85,9066739,SHB
2024-11-21,8.9,8.9,8.81,8.9,7648310,SHB
2024-11-22,8.9,8.94,8.85,8.9,5397601,SHB
2024-11-25,8.94,8.94,8.9,8.94,6717691,SHB
2024-11-26,8.94,9.03,8.94,8.98,7059965,SHB
2024-11-27,8.98,9.03,8.94,8.94,3414333,SHB
2024-11-28,8.98,8.98,8.9,8.9,7447243,SHB
2024-11-29,8.94,8.94,8.9,8.94,4770298,SHB
2024-12-02,8.98,8.98,8.9,8.94,6317129,SHB
2024-12-03,8.94,8.98,8.85,8.94,7221924,SHB
2024-12-04,8.9,8.94,8.85,8.85,6402710,SHB
2024-12-05,8.85,9.11,8.81,9.11,14899394,SHB
2024-12-06,9.11,9.11,8.94,8.98,11010152,SHB
2024-12-09,8.98,9.03,8.94,8.98,8372539,SHB
2024-12-10,8.98,9.07,8.98,8.98,7618947,SHB
2024-12-11,9.03,9.33,9.03,9.2,31688164,SHB
2024-12-12,9.24,9.29,9.11,9.11,14786677,SHB
2024-12-13,9.07,9.16,9.03,9.03,7683820,SHB
2024-12-16,9.03,9.07,8.94,9.03,6698012,SHB
2024-12-17,8.98,9.03,8.94,8.98,5358500,SHB
2024-12-18,8.98,9.03,8.94,8.98,3929513,SHB
2024-12-19,8.94,8.98,8.81,8.85,22189793,SHB
2024-12-20,8.85,8.9,8.81,8.81,13998940,SHB
2024-12-23,8.81,8.94,8.81,8.9,6549038,SHB
2024-12-24,8.85,8.94,8.81,8.9,7123224,SHB
2024-12-25,8.9,9.07,8.85,8.94,11199957,SHB
2024-12-26,8.98,9.03,8.9,8.94,8693157,SHB
2024-12-27,8.94,9.03,8.94,8.94,8486149,SHB
2024-12-30,8.94,8.98,8.9,8.9,6306341,SHB
2024-12-31,8.9,8.94,8.85,8.9,7212402,SHB
2025-01-02,8.94,8.98,8.9,8.9,6489598,SHB
2025-01-03,8.9,8.94,8.85,8.9,11360771,SHB
2025-01-06,8.94,9.07,8.9,8.94,9699372,SHB
2025-01-07,8.94,8.98,8.9,8.9,7887043,SHB
2025-01-08,8.9,8.94,8.85,8.94,3783055,SHB
2025-01-09,8.94,8.98,8.85,8.9,6106373,SHB
2025-01-10,8.9,8.94,8.81,8.81,10958092,SHB
2025-01-13,8.81,8.85,8.72,8.81,10600838,SHB
2025-01-14,8.81,8.85,8.77,8.77,9055809,SHB
2025-01-15,8.81,8.85,8.77,8.81,5032681,SHB
2025-01-16,8.85,8.94,8.77,8.81,6943881,SHB
2025-01-17,8.81,8.9,8.81,8.85,6911108,SHB
2025-01-20,8.85,8.9,8.81,8.85,5470853,SHB
2025-01-21,8.9,8.94,8.85,8.85,9736173,SHB
2025-01-22,8.9,8.9,8.81,8.81,7150836,SHB
2025-01-23,8.85,8.98,8.81,8.9,9941038,SHB
2025-01-24,8.94,8.98,8.9,8.94,8915089,SHB
2025-02-03,9.03,9.16,8.98,9.07,18132912,SHB
2025-02-04,9.16,9.2,9.07,9.16,13525191,SHB
2025-02-05,9.2,9.24,9.07,9.07,11060633,SHB
2025-02-06,9.11,9.2,9.07,9.11,11602481,SHB
2025-02-07,9.16,9.24,9.11,9.16,13527522,SHB
2025-02-10,9.16,9.2,9.11,9.16,14524814,SHB
2025-02-11,9.16,9.46,9.16,9.33,29843561,SHB
2025-02-12,9.37,9.37,9.24,9.24,7496651,SHB
2025-02-13,9.24,9.33,9.2,9.33,12122791,SHB
2025-02-14,9.42,9.5,9.37,9.37,19447069,SHB
2025-02-17,9.42,9.63,9.37,9.55,29571759,SHB
2025-02-18,9.55,9.59,9.5,9.5,14563216,SHB
2025-02-19,9.5,9.59,9.46,9.55,12381717,SHB
2025-02-20,9.55,9.63,9.5,9.5,16510749,SHB
2025-02-21,9.55,9.63,9.5,9.55,23026866,SHB
2025-02-24,9.55,9.72,9.55,9.68,22499653,SHB
2025-02-25,9.72,9.72,9.55,9.68,30139442,SHB
2025-02-26,9.78,9.88,9.68,9.73,28400819,SHB
2025-02-27,9.73,9.78,9.63,9.68,19455654,SHB
2025-02-28,9.68,9.68,9.62,9.64,16593570,SHB
2025-03-03,9.68,9.68,9.56,9.56,23305321,SHB
2025-03-04,9.56,9.64,9.5,9.61,20534442,SHB
2025-03-05,9.63,9.73,9.62,9.63,16627255,SHB
2025-03-06,9.68,9.68,9.61,9.64,15906656,SHB
2025-03-07,9.64,9.73,9.62,9.64,18718879,SHB
2025-03-10,9.68,9.73,9.63,9.64,19187059,SHB
2025-03-11,9.58,9.64,9.56,9.63,16063385,SHB
2025-03-12,9.63,9.68,9.62,9.62,12853810,SHB
2025-03-13,9.64,9.64,9.58,9.64,22778655,SHB
2025-03-14,9.68,10.31,9.68,10.31,132350595,SHB
2025-03-17,10.55,10.98,10.5,10.84,94613477,SHB
2025-03-18,10.84,11.27,10.69,11.18,72002123,SHB
2025-03-19,11.08,11.37,10.98,11.22,68799966,SHB
2025-03-20,11.22,11.47,11.08,11.32,79905445,SHB
2025-03-21,11.42,11.61,11.22,11.32,74620761,SHB
2025-03-24,11.32,12.04,11.18,11.95,84714383,SHB
2025-03-25,12.04,12.14,11.61,11.95,77645976,SHB
2025-03-26,11.95,12,11.71,11.8,43774223,SHB
2025-03-27,11.8,12.28,11.8,12.24,65776537,SHB
2025-03-28,12.33,12.33,12.04,12.24,32399182,SHB
2025-03-31,12.14,12.14,11.75,12,56657264,SHB
2025-04-01,12,12.04,11.71,12,36201795,SHB
2025-04-02,12.04,12.24,11.95,12.09,47067505,SHB
2025-04-03,11.56,11.75,11.27,11.27,74346696,SHB
2025-04-04,10.55,11.61,10.5,11.61,138082581,SHB
2025-04-08,11.32,11.32,10.84,10.84,68979431,SHB
2025-04-09,10.21,11.03,10.21,10.55,63008251,SHB
2025-04-10,11.27,11.27,11.27,11.27,18932429,SHB
2025-04-11,11.47,11.71,11.08,11.71,103462581,SHB
2025-04-14,11.71,11.75,11.51,11.71,47330125,SHB
2025-04-15,11.61,11.66,11.27,11.47,58413523,SHB
2025-04-16,11.47,11.66,11.32,11.56,44592947,SHB
2025-04-17,11.42,11.71,11.37,11.61,45605705,SHB
2025-04-18,11.71,12.38,11.71,12.38,156366670,SHB
2025-04-21,12.62,12.77,12.38,12.72,82500952,SHB
2025-04-22,12.57,12.86,11.85,12.72,222754011,SHB
2025-04-23,12.91,12.91,12.33,12.53,101283740,SHB
2025-04-24,12.43,12.53,12.09,12.43,87276372,SHB
2025-04-25,12.43,12.48,12.09,12.33,71764601,SHB
2025-04-28,12.33,12.33,11.95,12.24,54260634,SHB
2025-04-29,12.24,12.48,12,12.14,53441204,SHB
2025-05-05,12.28,12.28,11.9,12.24,59637088,SHB
2025-05-06,12.24,12.38,12.04,12.04,54147001,SHB
2025-05-07,12,12.14,11.9,12.14,55838777,SHB
2025-05-08,12.24,12.62,12.04,12.43,89282544,SHB
2025-05-09,12.24,12.53,12.19,12.43,70399767,SHB
2025-05-12,12.43,12.67,12.28,12.67,84758742,SHB
2025-05-13,12.72,12.86,12.53,12.62,75283531,SHB
2025-05-14,12.53,12.62,12.43,12.53,52934348,SHB
2025-05-15,12.48,13.39,12.38,13.2,167986019,SHB
2025-05-16,13.01,13.15,12.86,12.96,47505583,SHB
2025-05-19,12.86,12.96,12.72,12.86,59690986,SHB
2025-05-20,12.91,13.1,12.77,12.86,90906204,SHB
2025-05-21,12.91,13.1,12.72,13.01,78365403,SHB
2025-05-22,13.01,13.1,12.77,12.96,76328952,SHB
2025-05-23,13.01,13.01,12.81,13.01,44779116,SHB
2025-05-26,13.01,13.34,12.81,13.1,91627411,SHB
2025-05-27,13.1,13.54,12.91,13.3,104847191,SHB
2025-05-28,13.3,13.3,13.06,13.3,52657938,SHB
2025-05-29,13.2,13.63,13.1,13.1,76840422,SHB
2025-05-30,13.1,13.2,12.81,13.06,87218780,SHB
2025-06-02,12.91,13.2,12.86,13.2,56204284,SHB
2025-06-03,13.2,13.54,13.1,13.39,95252997,SHB
2025-06-04,13.39,13.59,13.3,13.3,53783817,SHB
2025-06-05,13.25,13.3,13.15,13.2,33536456,SHB
2025-06-06,13.2,13.3,13.06,13.2,42675455,SHB
2025-06-09,13.2,13.25,12.9,13.05,50901949,SHB
2025-06-10,13,13.2,12.95,13.15,53445921,SHB
2025-06-11,13.15,13.35,13,13.3,49404470,SHB
2025-06-12,13.25,13.65,13.15,13.3,115577661,SHB
2025-06-13,13.15,13.15,12.8,12.9,66960077,SHB
2025-06-16,12.9,13.1,12.85,13.1,36552445,SHB
2025-06-17,13.1,13.2,13.05,13.2,38612918,SHB
2025-06-18,13.15,13.2,13.05,13.15,49670768,SHB
2025-06-19,13.1,13.35,13,13,51355297,SHB
2025-06-20,13,13.1,12.95,13.1,59502700,SHB
2025-06-23,13,13.05,12.9,13,42284200,SHB
2025-06-24,13.05,13.1,12.95,13,38105400,SHB
2025-06-25,13,13.05,12.85,13.05,64567200,SHB
2025-06-26,13.05,13.1,12.9,13.1,42889100,SHB
2025-06-27,13.1,13.3,12.9,12.95,88859200,SHB
2025-06-30,12.95,13,12.9,12.9,32595900,SHB
2025-07-01,12.9,12.95,12.75,12.85,47361400,SHB
2025-07-02,12.85,13,12.8,12.95,38438500,SHB
2025-07-03,12.95,13.1,12.85,13,52328600,SHB
2025-07-04,12.95,13.05,12.9,13,28615900,SHB
2025-07-07,13,13.9,13,13.9,249681700,SHB
2025-07-08,14.1,14.3,13.95,14.15,62936000,SHB
2025-07-09,14.2,14.4,13.95,14,111615300,SHB
2025-07-10,14.05,14.4,13.95,14.35,77622200,SHB
2025-07-11,14.4,14.4,14.1,14.2,68513300,SHB
2025-07-14,14.25,14.3,13.95,14.15,45614600,SHB
2025-07-15,14.15,14.5,14.1,14.1,77807300,SHB
2025-07-16,14.1,14.35,14.05,14.25,51787700,SHB
2025-07-17,14.3,14.45,14.15,14.3,66954100,SHB
2025-07-18,14.35,14.5,14.1,14.2,78343400,SHB
2025-07-21,14.3,14.75,14.25,14.6,101954800,SHB
2025-07-22,14.6,14.65,14.4,14.6,63416800,SHB
2025-07-23,14.7,14.9,14.5,14.65,80136000,SHB
2025-07-24,14.65,15.45,14.6,15.05,93426700,SHB
2025-07-25,15.2,15.25,15,15.05,59211800,SHB
2025-07-28,15.15,16.1,15.15,16.1,137745500,SHB
2025-07-29,16.5,16.65,15.05,15.05,152873400,SHB
2025-07-30,15.85,16.1,15.4,16.1,142533300,SHB
2025-07-31,17.15,17.2,16.6,17.2,181312600,SHB
2025-08-01,17.5,17.65,17.05,17.4,120276600,SHB
2025-08-04,17.4,18.6,17.4,18.6,91138400,SHB
2025-08-05,19.6,19.7,17.5,18.35,176220400,SHB
2023-01-03,23.81,24.47,23.81,24.47,40300,SIP
2023-01-04,24.47,25.14,24.16,24.93,31612,SIP
2023-01-05,24.75,24.75,24.16,24.16,47501,SIP
2023-01-06,24.75,24.75,23.98,24.33,33300,SIP
2023-01-09,24.02,24.51,23.91,24.12,57600,SIP
2023-01-10,24.23,24.23,23.95,24.19,28901,SIP
2023-01-11,24.3,24.33,23.98,24.3,34586,SIP
2023-01-12,24.16,24.54,24.16,24.54,22000,SIP
2023-01-13,24.33,24.75,24.33,24.75,25510,SIP
2023-01-16,24.54,27.73,24.51,26.96,137871,SIP
2023-01-17,26.61,28.36,26.61,27.66,42600,SIP
2023-01-18,26.61,27.87,25.24,27.17,51000,SIP
2023-01-19,27.66,28.54,26.43,28.36,43839,SIP
2023-01-27,28.71,30.46,28.36,29.94,60867,SIP
2023-01-30,30.11,30.43,29.59,29.59,37125,SIP
2023-01-31,29.9,31.86,29.8,31.55,294709,SIP
2023-02-01,32.21,32.91,30.08,30.46,67806,SIP
2023-02-02,31.51,31.51,29.41,29.8,60161,SIP
2023-02-03,30.36,30.64,29.94,30.36,26800,SIP
2023-02-06,30.46,30.46,30.11,30.11,12650,SIP
2023-02-07,30.32,30.36,29.45,30.11,28300,SIP
2023-02-08,29.45,29.94,29.45,29.76,50603,SIP
2023-02-09,29.76,29.76,29.41,29.69,15950,SIP
2023-02-10,29.73,29.76,28.89,29.17,274400,SIP
2023-02-13,30.46,30.46,28.05,28.64,25438,SIP
2023-02-14,28.4,29.03,28.01,28.33,34522,SIP
2023-02-15,28.71,28.89,28.43,28.71,7960,SIP
2023-02-16,29.06,29.55,28.85,29.55,12722,SIP
2023-02-17,29.38,29.38,28.96,29.1,12701,SIP
2023-02-20,29.1,29.76,28.82,29.76,16600,SIP
2023-02-21,29.59,30.11,29.45,29.55,45203,SIP
2023-02-22,30.11,30.29,29.27,29.27,28875,SIP
2023-02-23,26.61,29.1,26.61,28.89,30100,SIP
2023-02-24,28.71,30.11,28.71,29.59,152849,SIP
2023-02-27,29.76,29.76,28.71,29.27,21300,SIP
2023-02-28,29.1,29.2,28.71,28.71,16720,SIP
2023-03-01,28.85,29.06,28.71,29.06,24676,SIP
2023-03-02,29.59,30.04,28.96,29.2,36500,SIP
2023-03-03,29.17,29.34,28.36,29.06,97931,SIP
2023-03-06,28.96,29.03,28.43,28.92,29820,SIP
2023-03-07,29.55,29.55,28.5,28.5,7250,SIP
2023-03-08,28.71,28.71,27.98,28.47,86400,SIP
2023-03-09,28.19,28.43,28.01,28.08,25800,SIP
2023-03-10,28.12,28.12,27.66,28.01,28500,SIP
2023-03-13,27.63,27.84,27.42,27.77,41500,SIP
2023-03-14,27.66,27.66,27.03,27.63,35700,SIP
2023-03-15,27.66,28.5,27.59,28.01,75300,SIP
2023-03-16,27.77,27.77,26.96,27.52,26800,SIP
2023-03-17,28.19,28.19,27.13,27.34,11300,SIP
2023-03-20,27.42,27.42,26.78,27.13,12900,SIP
2023-03-21,27.8,27.8,26.96,27.06,15700,SIP
2023-03-22,27.31,27.52,27.2,27.2,17400,SIP
2023-03-23,27.13,27.45,26.78,27.06,12000,SIP
2023-03-24,27.66,28.33,27.13,28.01,43500,SIP
2023-03-27,28.29,28.36,27.87,28.15,18702,SIP
2023-03-28,28.05,29.03,28.01,28.82,47677,SIP
2023-03-29,28.75,32.74,28.64,32.74,93004,SIP
2023-03-30,30.5,32.18,30.5,30.81,45801,SIP
2023-03-31,31.48,31.83,30.88,31.16,55409,SIP
2023-04-03,31.51,33.37,31.48,33.37,126670,SIP
2023-04-04,33.33,33.61,32.46,33.61,73802,SIP
2023-04-05,33.26,37.11,33.26,33.96,468518,SIP
2023-04-06,33.3,38.16,33.26,35.01,503767,SIP
2023-04-07,33.65,33.65,32.91,32.91,46705,SIP
2023-04-10,33.09,33.19,30.88,30.88,49449,SIP
2023-04-11,31.86,32.21,30.11,30.78,88719,SIP
2023-04-12,30.36,31.48,30.36,30.95,17900,SIP
2023-04-13,31.16,31.16,30.01,30.11,47005,SIP
2023-04-14,30.18,30.6,29.76,29.76,33000,SIP
2023-04-17,30.29,30.29,29.69,29.76,19725,SIP
2023-04-18,29.87,30.57,29.87,30.46,7521,SIP
2023-04-19,30.46,31.09,30.11,30.25,50761,SIP
2023-04-20,30.6,30.6,29.83,30.08,32220,SIP
2023-04-21,29.41,29.41,28.57,29.06,173600,SIP
2023-04-24,28.71,29.59,28.22,29.2,36125,SIP
2023-04-25,28.96,29.2,28.71,28.92,24000,SIP
2023-04-26,29.06,29.41,28.92,29.41,25804,SIP
2023-04-27,29.9,30.22,29.66,29.94,41000,SIP
2023-04-28,29.76,30.11,28.89,30.04,116700,SIP
2023-05-04,29.38,29.9,29.1,29.1,38800,SIP
2023-05-05,29.06,29.52,29.06,29.27,24300,SIP
2023-05-08,29.41,31.9,29.34,31.9,121500,SIP
2023-05-09,32.18,33.26,32.04,32.49,79720,SIP
2023-05-10,32.49,32.63,32.04,32.56,28200,SIP
2023-05-11,33.23,33.23,31.86,32.35,33400,SIP
2023-05-12,32.7,32.7,31.51,32.39,25100,SIP
2023-05-15,32.25,32.25,30.85,31.69,93031,SIP
2023-05-16,31.2,31.86,31.2,31.51,25921,SIP
2023-05-17,31.2,31.76,31.16,31.65,27617,SIP
2023-05-18,31.27,33.09,31.16,32.14,80303,SIP
2023-05-19,32.21,33.26,32.21,32.91,84722,SIP
2023-05-22,32.91,33.75,32.91,33.26,35385,SIP
2023-05-23,33.79,34.66,33.44,34.17,87086,SIP
2023-05-24,34.31,35.71,34.28,35.01,63896,SIP
2023-05-25,35.54,37.74,35.54,36.24,96766,SIP
2023-05-26,36.55,37.46,35.43,36.06,95812,SIP
2023-05-29,36.41,37.11,35.01,35.89,120637,SIP
2023-05-30,36.06,39.77,36.06,38.51,102020,SIP
2023-05-31,40.23,41.49,38.51,40.26,94290,SIP
2023-06-01,40.26,40.44,38.9,39.81,63612,SIP
2023-06-02,40.54,40.54,38.97,39.28,40880,SIP
2023-06-05,39.42,39.53,38.83,39.07,65500,SIP
2023-06-06,39.53,41.32,39.11,40.09,55613,SIP
2023-06-07,40.26,40.26,39.42,39.42,35020,SIP
2023-06-08,40.82,40.82,38.65,39.37,81401,SIP
2023-06-09,39.52,39.52,38.65,38.83,61220,SIP
2023-06-12,38.83,41.9,38.47,39.01,35510,SIP
2023-06-13,38.98,39.01,37.06,37.57,230622,SIP
2023-06-14,37.93,37.96,36.95,37.21,68733,SIP
2023-06-15,37.39,37.86,36.52,37.1,93571,SIP
2023-06-16,37.1,37.89,37.1,37.53,73307,SIP
2023-06-19,37.53,37.53,36.66,36.84,29034,SIP
2023-06-20,36.74,37.21,36.48,37.06,83414,SIP
2023-06-21,37.21,38.69,37.21,38.61,98727,SIP
2023-06-22,38.61,38.61,37.96,38.18,45590,SIP
